event_id,user_id,event_type,event_timestamp,session_id,platform
evt_821364096836,user_00960,report_export,2025-09-24 08:56:20,sess_134201,mobile_ios
evt_582650306148,user_00960,media_upload,2025-09-16 03:50:25,sess_279145,web
evt_701138641344,user_00960,analytics_view,2025-09-12 07:12:03,sess_485777,mobile_android
evt_164772065478,user_00960,login,2025-09-16 13:02:40,sess_225618,mobile_ios
evt_181635086035,user_00960,post_create,2025-09-13 10:48:07,sess_656682,mobile_android
evt_665836955266,user_00960,analytics_view,2025-09-02 05:10:03,sess_437133,web
evt_461745341207,user_00960,analytics_view,2025-09-04 12:23:46,sess_775292,web
evt_157578243579,user_00960,login,2025-10-04 17:07:37,sess_226199,mobile_android
evt_898253287340,user_00960,media_upload,2025-10-02 01:47:03,sess_821151,mobile_ios
evt_414958896395,user_00960,analytics_view,2025-10-20 22:39:39,sess_214463,mobile_ios
evt_527646527479,user_00960,login,2025-10-21 05:53:04,sess_154829,web
evt_412591878657,user_00960,login,2025-10-06 14:39:10,sess_342818,mobile_android
evt_345535513532,user_00960,login,2025-10-17 13:38:59,sess_857513,mobile_android
evt_41200541978,user_00960,post_schedule,2025-10-05 10:22:46,sess_107177,mobile_android
evt_975899321573,user_00960,post_create,2025-10-10 14:04:23,sess_796423,web
evt_572856534827,user_00960,login,2025-10-07 12:38:15,sess_983928,mobile_android
evt_569040644803,user_00960,login,2025-11-10 02:43:45,sess_868401,web
evt_834570265169,user_00960,team_manage,2025-11-21 09:18:44,sess_611920,mobile_android
evt_427932649434,user_00960,team_manage,2025-11-14 02:41:03,sess_589506,mobile_android
evt_631488307897,user_00960,login,2025-11-04 19:14:19,sess_240815,mobile_ios
evt_618866138992,user_00960,post_create,2025-11-03 14:52:55,sess_429363,mobile_ios
evt_229769725068,user_00960,post_schedule,2025-11-14 15:20:40,sess_541816,mobile_ios
evt_596465008791,user_00960,team_manage,2025-10-28 15:09:24,sess_307292,web
evt_155402237053,user_00960,login,2025-11-15 10:34:33,sess_416212,web
evt_641480473201,user_00960,login,2025-11-15 08:39:42,sess_870355,mobile_android
evt_332907498303,user_00960,team_manage,2025-11-06 20:20:08,sess_864983,web
evt_752518833408,user_00960,login,2025-11-25 06:18:27,sess_648601,mobile_ios
evt_212191039371,user_00960,team_manage,2025-11-15 18:30:20,sess_116371,web
evt_593371198151,user_00960,post_create,2025-11-03 09:53:28,sess_732044,mobile_ios
evt_645920636169,user_00960,post_create,2025-11-23 08:22:19,sess_841232,mobile_ios
evt_678151919208,user_00960,analytics_view,2025-12-07 17:14:00,sess_779765,mobile_android
evt_674162594728,user_00960,analytics_view,2025-11-30 03:42:00,sess_266981,mobile_ios
evt_630670737114,user_00960,login,2025-12-24 15:34:43,sess_130539,mobile_android
evt_645109454728,user_00960,report_export,2025-12-11 02:11:13,sess_882150,web
evt_326373883013,user_00960,team_manage,2025-12-04 08:20:00,sess_547678,mobile_ios
evt_24528430002,user_00960,analytics_view,2025-12-05 23:26:19,sess_419328,mobile_ios
evt_132098289431,user_00960,login,2025-12-18 08:00:35,sess_278049,mobile_ios
evt_815011964779,user_00960,analytics_view,2025-12-08 09:35:10,sess_632814,web
evt_503214987090,user_00960,post_create,2025-12-10 03:24:06,sess_383908,mobile_ios
evt_178592649334,user_00960,post_create,2025-12-06 14:39:22,sess_288423,mobile_ios
evt_824698727484,user_00960,media_upload,2025-12-21 03:24:11,sess_997362,mobile_android
evt_327922890223,user_00960,post_schedule,2025-12-04 16:14:45,sess_263200,web
evt_360633847142,user_00960,post_schedule,2025-12-30 08:00:15,sess_261550,web
evt_189203391466,user_00960,post_create,2025-12-27 15:23:07,sess_817733,mobile_ios
evt_477548509227,user_00960,media_upload,2025-12-28 13:57:22,sess_513678,web
evt_299969016649,user_00960,post_schedule,2025-12-30 15:17:17,sess_233930,web
evt_517444934526,user_00960,post_schedule,2025-12-30 04:21:06,sess_307364,mobile_android
evt_357351920626,user_00961,inbox_reply,2025-01-23 00:48:34,sess_213061,mobile_ios
evt_357727830644,user_00961,post_create,2025-01-20 00:10:48,sess_317184,mobile_android
evt_100762626712,user_00961,analytics_view,2025-01-23 00:35:53,sess_600765,mobile_ios
evt_267660311675,user_00961,team_manage,2025-01-23 10:14:03,sess_653595,mobile_android
evt_646823805840,user_00961,post_schedule,2025-01-25 02:16:59,sess_316174,web
evt_920551536882,user_00961,media_upload,2025-01-29 05:00:10,sess_252983,mobile_ios
evt_555403694557,user_00961,post_create,2025-01-26 17:09:41,sess_191950,web
evt_743639497373,user_00961,post_create,2025-01-21 02:21:40,sess_407780,web
evt_120208852395,user_00961,team_manage,2025-01-24 19:14:19,sess_288139,mobile_ios
evt_631997600262,user_00961,team_manage,2025-01-21 13:02:51,sess_895949,mobile_ios
evt_966610649080,user_00961,post_schedule,2025-01-24 12:52:40,sess_239380,mobile_ios
evt_259459913716,user_00961,analytics_view,2025-01-21 17:01:54,sess_971894,web
evt_519743053611,user_00961,post_create,2025-01-23 10:17:24,sess_241700,web
evt_876843027345,user_00961,analytics_view,2025-02-08 13:31:24,sess_990297,web
evt_606139902236,user_00961,login,2025-02-07 21:50:14,sess_324791,mobile_ios
evt_889085640238,user_00961,login,2025-02-24 22:49:57,sess_768185,mobile_ios
evt_346485292407,user_00961,login,2025-02-06 19:25:56,sess_649868,web
evt_161347415234,user_00961,post_create,2025-02-04 23:03:04,sess_977944,web
evt_705090853994,user_00961,team_manage,2025-02-28 23:49:33,sess_928931,web
evt_918341162490,user_00961,analytics_view,2025-02-01 07:03:47,sess_802145,mobile_ios
evt_125578680533,user_00961,inbox_reply,2025-02-04 22:56:19,sess_432734,mobile_ios
evt_969437066413,user_00961,media_upload,2025-02-16 06:58:12,sess_184041,mobile_ios
evt_42457143987,user_00961,post_schedule,2025-02-03 02:56:54,sess_398053,mobile_ios
evt_815624465468,user_00961,login,2025-02-07 10:05:11,sess_929867,mobile_android
evt_404556468563,user_00961,inbox_reply,2025-02-25 23:47:04,sess_363741,mobile_ios
evt_317443107412,user_00961,post_create,2025-02-20 19:55:43,sess_880040,web
evt_375159452479,user_00961,post_create,2025-02-21 13:34:25,sess_141922,mobile_android
evt_137929890590,user_00961,login,2025-02-01 04:17:10,sess_500063,web
evt_816853066190,user_00961,login,2025-02-28 09:00:22,sess_746513,web
evt_17335337834,user_00961,post_create,2025-02-11 13:50:19,sess_362261,mobile_ios
evt_409762088624,user_00961,login,2025-02-05 02:17:39,sess_728352,mobile_ios
evt_953998355480,user_00961,team_manage,2025-01-31 22:55:27,sess_842190,mobile_android
evt_563106163077,user_00961,team_manage,2025-02-12 15:50:04,sess_348186,web
evt_90575101317,user_00961,login,2025-02-25 13:17:21,sess_748708,mobile_android
evt_219132711082,user_00961,inbox_reply,2025-03-15 02:54:47,sess_620397,mobile_android
evt_871776159158,user_00961,login,2025-03-24 00:20:35,sess_193971,mobile_ios
evt_872803654443,user_00961,post_create,2025-03-03 06:50:21,sess_812158,mobile_android
evt_655073753394,user_00961,post_schedule,2025-03-10 10:14:30,sess_589197,mobile_android
evt_191261503734,user_00961,post_schedule,2025-03-19 22:04:50,sess_641668,mobile_ios
evt_591963367748,user_00961,media_upload,2025-03-05 10:38:10,sess_314842,web
evt_184346356534,user_00961,inbox_reply,2025-03-28 09:26:00,sess_938659,web
evt_898405268082,user_00961,report_export,2025-03-05 09:04:57,sess_923729,mobile_android
evt_782543048269,user_00961,media_upload,2025-03-14 02:46:47,sess_317634,web
evt_358374520794,user_00961,login,2025-03-12 15:24:54,sess_823825,mobile_android
evt_694720152636,user_00961,login,2025-03-10 11:01:28,sess_481058,web
evt_237092069267,user_00961,inbox_reply,2025-03-26 08:28:23,sess_100095,mobile_ios
evt_263268554999,user_00961,post_create,2025-03-14 19:27:02,sess_413254,mobile_android
evt_210831034479,user_00961,post_create,2025-03-29 03:15:42,sess_441542,web
evt_187584613058,user_00961,analytics_view,2025-03-21 13:57:49,sess_981278,mobile_android
evt_451280609412,user_00961,inbox_reply,2025-03-19 19:14:40,sess_134286,mobile_ios
evt_649105446118,user_00961,report_export,2025-03-22 19:15:12,sess_704335,mobile_ios
evt_266102056781,user_00961,login,2025-03-16 17:10:50,sess_580399,mobile_ios
evt_706068266722,user_00961,login,2025-03-26 08:21:44,sess_277139,mobile_ios
evt_292861660782,user_00961,login,2025-03-21 20:43:56,sess_740078,mobile_ios
evt_679958164328,user_00961,analytics_view,2025-03-08 15:05:04,sess_534367,web
evt_557714188798,user_00961,inbox_reply,2025-03-23 10:38:30,sess_467992,mobile_ios
evt_700301785728,user_00961,login,2025-03-04 12:26:37,sess_628011,mobile_ios
evt_949656865308,user_00961,team_manage,2025-03-10 01:43:30,sess_457907,mobile_android
evt_150401245543,user_00961,media_upload,2025-04-13 11:58:47,sess_802644,mobile_android
evt_805144839757,user_00961,login,2025-04-24 16:59:26,sess_350636,web
evt_889363762039,user_00961,post_create,2025-04-28 07:29:28,sess_210000,mobile_android
evt_735635916204,user_00961,login,2025-04-07 13:34:56,sess_144882,web
evt_468474539461,user_00961,team_manage,2025-04-03 07:11:48,sess_572689,web
evt_499291514261,user_00961,login,2025-04-12 05:04:08,sess_987473,mobile_android
evt_764109927540,user_00961,inbox_reply,2025-04-14 15:53:14,sess_676868,web
evt_421277334059,user_00961,post_create,2025-04-07 12:44:06,sess_308755,web
evt_554503911017,user_00961,analytics_view,2025-04-20 17:22:38,sess_564501,mobile_ios
evt_490394489687,user_00961,post_create,2025-04-24 18:10:30,sess_278503,mobile_ios
evt_866220073560,user_00961,inbox_reply,2025-04-01 14:10:55,sess_235466,web
evt_942974130457,user_00961,post_create,2025-04-03 03:02:26,sess_472214,mobile_ios
evt_350584547857,user_00961,report_export,2025-04-09 20:40:51,sess_915099,mobile_ios
evt_235945402060,user_00961,report_export,2025-04-22 09:52:05,sess_329038,web
evt_683439036052,user_00961,login,2025-04-06 06:17:12,sess_719516,mobile_android
evt_576838958625,user_00961,login,2025-04-23 15:26:05,sess_267758,web
evt_852745678687,user_00961,analytics_view,2025-04-02 22:28:49,sess_368743,mobile_ios
evt_912095303691,user_00961,media_upload,2025-04-28 05:03:54,sess_471475,mobile_ios
evt_616654691030,user_00961,login,2025-04-15 13:54:54,sess_626878,mobile_ios
evt_377406443621,user_00961,post_schedule,2025-04-29 08:47:48,sess_129384,web
evt_230472596985,user_00961,post_create,2025-04-20 05:12:46,sess_218100,mobile_ios
evt_591409363081,user_00961,post_schedule,2025-04-24 01:24:51,sess_985256,web
evt_159417383467,user_00961,analytics_view,2025-04-26 00:58:56,sess_920174,mobile_ios
evt_763693113823,user_00961,login,2025-04-16 07:21:47,sess_767271,mobile_ios
evt_32882961551,user_00961,login,2025-04-02 08:00:26,sess_847570,mobile_android
evt_929097703531,user_00961,post_schedule,2025-04-15 11:15:25,sess_780657,web
evt_15098745169,user_00961,analytics_view,2025-05-04 15:14:46,sess_933246,mobile_android
evt_767322928866,user_00961,inbox_reply,2025-05-27 18:21:34,sess_939717,mobile_ios
evt_899840323965,user_00961,login,2025-05-28 13:33:15,sess_433498,mobile_ios
evt_429611047972,user_00961,post_create,2025-05-06 15:48:08,sess_230229,web
evt_61408814684,user_00961,login,2025-05-27 02:27:44,sess_295586,mobile_ios
evt_863511812116,user_00961,post_create,2025-05-13 20:28:03,sess_555704,mobile_android
evt_756513101539,user_00961,post_create,2025-05-11 02:23:36,sess_888391,mobile_ios
evt_618670903383,user_00961,analytics_view,2025-05-25 06:15:02,sess_666698,web
evt_14544313829,user_00961,post_create,2025-05-11 20:37:51,sess_641688,mobile_android
evt_95396456261,user_00961,login,2025-05-16 18:11:46,sess_710690,web
evt_614334394191,user_00961,inbox_reply,2025-05-28 19:19:49,sess_403780,web
evt_577996885287,user_00961,media_upload,2025-05-08 09:02:12,sess_674340,mobile_android
evt_8876924748,user_00961,login,2025-05-02 04:53:37,sess_975859,mobile_ios
evt_468193180817,user_00961,login,2025-05-25 01:45:23,sess_499256,mobile_ios
evt_945848578401,user_00961,media_upload,2025-05-23 21:49:01,sess_544758,web
evt_836114549716,user_00961,login,2025-05-02 07:02:37,sess_787894,mobile_ios
evt_370591293157,user_00961,post_schedule,2025-05-25 02:07:04,sess_885763,mobile_ios
evt_775342784260,user_00961,login,2025-05-25 05:43:08,sess_558971,web
evt_279386841536,user_00961,post_create,2025-05-10 09:53:04,sess_390783,web
evt_778695346525,user_00961,login,2025-05-24 03:15:20,sess_577762,web
evt_374389361006,user_00961,post_create,2025-05-28 04:07:49,sess_377094,web
evt_186990624905,user_00961,post_create,2025-06-09 03:24:55,sess_532943,mobile_ios
evt_361404369347,user_00961,analytics_view,2025-06-01 03:59:56,sess_476123,mobile_ios
evt_746261940308,user_00961,media_upload,2025-06-11 08:22:07,sess_712244,mobile_ios
evt_392432379123,user_00961,report_export,2025-06-12 11:10:30,sess_465240,web
evt_723189787004,user_00961,report_export,2025-06-13 17:25:47,sess_454199,web
evt_728808732027,user_00961,analytics_view,2025-06-04 06:44:38,sess_214613,web
evt_175786134292,user_00961,team_manage,2025-06-21 06:31:32,sess_892724,web
evt_313433951284,user_00961,post_schedule,2025-06-14 05:35:38,sess_308687,web
evt_27095594976,user_00961,login,2025-06-11 07:20:12,sess_840323,web
evt_366956631693,user_00961,post_create,2025-06-15 15:30:08,sess_920547,mobile_ios
evt_809636757785,user_00961,post_create,2025-06-23 22:34:08,sess_442318,mobile_ios
evt_331964838228,user_00961,post_schedule,2025-06-02 04:24:38,sess_618149,mobile_ios
evt_581959684534,user_00961,post_schedule,2025-06-21 13:43:05,sess_914408,mobile_ios
evt_197380569525,user_00961,media_upload,2025-06-16 13:30:27,sess_209640,mobile_android
evt_730570911849,user_00961,post_create,2025-06-26 10:12:29,sess_521874,web
evt_546417604606,user_00961,post_create,2025-06-09 08:50:28,sess_207142,mobile_ios
evt_249319120223,user_00961,login,2025-06-09 07:17:52,sess_144018,web
evt_157207394485,user_00961,analytics_view,2025-06-19 16:27:51,sess_300388,mobile_android
evt_189091110491,user_00961,post_create,2025-06-24 14:11:49,sess_767277,mobile_ios
evt_303646728117,user_00961,inbox_reply,2025-06-05 10:43:45,sess_494346,mobile_ios
evt_616970797783,user_00961,login,2025-06-11 15:17:26,sess_567399,mobile_android
evt_90992199789,user_00961,report_export,2025-06-08 19:22:29,sess_109548,mobile_android
evt_674838603365,user_00961,media_upload,2025-06-18 22:49:31,sess_224718,mobile_android
evt_872329657457,user_00961,media_upload,2025-06-11 17:20:11,sess_884826,web
evt_66205221770,user_00962,media_upload,2025-01-27 13:09:01,sess_670627,web
evt_922239432482,user_00962,login,2025-01-29 02:07:21,sess_988408,web
evt_33062284478,user_00962,analytics_view,2025-01-28 17:20:35,sess_603623,mobile_ios
evt_516706066376,user_00962,media_upload,2025-01-28 09:58:39,sess_908312,web
evt_32928888350,user_00962,post_schedule,2025-01-27 05:05:41,sess_221057,mobile_ios
evt_295773099406,user_00962,analytics_view,2025-01-29 23:17:07,sess_674532,mobile_ios
evt_904371237239,user_00962,post_create,2025-01-29 18:27:31,sess_493168,web
evt_255041146012,user_00962,login,2025-01-25 12:55:42,sess_922269,mobile_android
evt_463612316197,user_00962,team_manage,2025-01-29 21:39:03,sess_131488,mobile_android
evt_341704875399,user_00962,post_create,2025-01-26 09:52:42,sess_753814,web
evt_378359138307,user_00962,inbox_reply,2025-01-23 15:59:26,sess_385818,mobile_ios
evt_867867953940,user_00962,post_schedule,2025-01-28 14:48:13,sess_941559,mobile_ios
evt_771343845247,user_00962,post_schedule,2025-01-22 11:16:20,sess_223046,mobile_ios
evt_726220450400,user_00962,post_create,2025-01-27 21:30:34,sess_459451,web
evt_347711111070,user_00962,report_export,2025-01-22 12:05:59,sess_290873,web
evt_334096036084,user_00962,media_upload,2025-01-25 20:10:20,sess_638482,mobile_ios
evt_429110448642,user_00962,post_schedule,2025-01-22 21:23:14,sess_336103,mobile_android
evt_998821367579,user_00962,login,2025-01-23 10:28:49,sess_718778,mobile_android
evt_612936739047,user_00962,login,2025-01-25 06:54:11,sess_580094,web
evt_984481793036,user_00962,media_upload,2025-02-27 00:54:08,sess_430193,mobile_android
evt_772167037692,user_00962,post_schedule,2025-02-02 17:10:29,sess_281543,mobile_android
evt_845592513147,user_00962,post_create,2025-02-24 14:07:58,sess_259269,web
evt_427324721935,user_00962,post_schedule,2025-02-17 04:00:40,sess_326632,mobile_ios
evt_692863332002,user_00962,post_schedule,2025-02-28 16:35:11,sess_100796,mobile_android
evt_966177023192,user_00962,post_create,2025-02-12 18:32:29,sess_187571,mobile_ios
evt_257320582813,user_00962,login,2025-02-18 12:33:52,sess_512801,mobile_android
evt_340595849690,user_00962,login,2025-02-06 07:48:26,sess_320555,web
evt_689098341072,user_00962,team_manage,2025-02-06 02:49:14,sess_627101,mobile_android
evt_223123134945,user_00962,login,2025-02-28 03:32:35,sess_353113,mobile_android
evt_420094714183,user_00962,post_create,2025-02-23 19:04:32,sess_529645,mobile_android
evt_266110978978,user_00962,login,2025-03-14 22:58:08,sess_819627,web
evt_878759029933,user_00962,post_create,2025-03-02 03:55:48,sess_913336,mobile_ios
evt_554400073558,user_00962,login,2025-03-18 01:25:11,sess_828462,mobile_ios
evt_59157820724,user_00962,post_create,2025-03-24 14:24:56,sess_934118,mobile_ios
evt_229029651176,user_00962,team_manage,2025-03-10 02:47:00,sess_829745,web
evt_298338439783,user_00962,post_create,2025-03-04 22:20:01,sess_755689,mobile_android
evt_844489488001,user_00962,login,2025-03-30 10:45:59,sess_656498,web
evt_242516737457,user_00962,login,2025-03-20 01:45:32,sess_803697,web
evt_655103984107,user_00962,post_create,2025-03-08 09:04:08,sess_159415,mobile_ios
evt_551878954349,user_00962,team_manage,2025-03-14 17:01:39,sess_558339,mobile_ios
evt_978245703512,user_00962,post_schedule,2025-03-19 06:00:10,sess_191754,mobile_android
evt_85705858109,user_00962,post_create,2025-04-17 07:29:35,sess_761562,mobile_ios
evt_401174799457,user_00962,media_upload,2025-04-08 10:43:47,sess_972999,mobile_ios
